      1  0.1000000E-03  -0.2911268312E-08  0.3081136983E-04   0.1540568491E-04
      2  0.2000000E-03  -0.2161636925E-07  0.6134026589E-04   0.3067013294E-04
      3  0.3000000E-03  -0.7289592411E-07  0.9160680047E-04   0.4580340023E-04
      4  0.4000000E-03  -0.1737481294E-06  0.1215348197E-03   0.6076740983E-04
      5  0.5000000E-03  -0.3411075444E-06  0.1510550678E-03   0.7552753391E-04
      6  0.6000000E-03  -0.5917216544E-06  0.1801016036E-03   0.9005080178E-04
      7  0.7000000E-03  -0.9420863615E-06  0.2086110143E-03   0.1043055072E-03
      8  0.8000000E-03  -0.1408399635E-05  0.2365223763E-03   0.1182611881E-03
      9  0.9000000E-03  -0.2006524566E-05  0.2637773947E-03   0.1318886973E-03
     10  0.1000000E-02  -0.2452669886E-05  0.2903767934E-03   0.1451883967E-03
     11  0.1100000E-02  -0.3125806772E-05  0.3161070275E-03   0.1580535137E-03
     12  0.1200000E-02  -0.4267479702E-05  0.3407374091E-03   0.1703687046E-03
     13  0.1300000E-02  -0.5408098319E-05  0.3653445376E-03   0.1826722688E-03
     14  0.1400000E-02  -0.6931321732E-05  0.3884395266E-03   0.1942197633E-03
     15  0.1500000E-02  -0.8592850953E-05  0.4106569270E-03   0.2053284635E-03
     16  0.1600000E-02  -0.1047093921E-04  0.4319116598E-03   0.2159558299E-03
     17  0.1700000E-02  -0.1255765459E-04  0.4521870232E-03   0.2260935116E-03
     18  0.1800000E-02  -0.1489596591E-04  0.4714260551E-03   0.2357130276E-03
     19  0.1900000E-02  -0.1749711876E-04  0.4895998864E-03   0.2447999432E-03
     20  0.2000000E-02  -0.2037065247E-04  0.5066874240E-03   0.2533437120E-03
     21  0.2100000E-02  -0.2352570066E-04  0.5226767778E-03   0.2613383889E-03
     22  0.2200000E-02  -0.2697211121E-04  0.5375551812E-03   0.2687775906E-03
     23  0.2300000E-02  -0.3071842410E-04  0.5513109618E-03   0.2756554809E-03
     24  0.2400000E-02  -0.3477282272E-04  0.5639391781E-03   0.2819695891E-03
     25  0.2500000E-02  -0.3914277550E-04  0.5754383728E-03   0.2877191864E-03
     26  0.2600000E-02  -0.4383508463E-04  0.5858107037E-03   0.2929053518E-03
     27  0.2700000E-02  -0.4885590320E-04  0.5950619386E-03   0.2975309693E-03
     28  0.2800000E-02  -0.5421074329E-04  0.6032013950E-03   0.3016006975E-03
     29  0.2900000E-02  -0.5990448207E-04  0.6102418543E-03   0.3051209272E-03
     30  0.3000000E-02  -0.6594136898E-04  0.6161994583E-03   0.3080997292E-03
     31  0.3100000E-02  -0.7232503405E-04  0.6210935941E-03   0.3105467970E-03
     32  0.3200000E-02  -0.7905849820E-04  0.6249467667E-03   0.3124733834E-03
     33  0.3300000E-02  -0.8614418530E-04  0.6277844623E-03   0.3138922312E-03
